details,url index
"Girls' under-the-sea graphic tee Item AN558 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details More graphic tees, please! We love this under-the-sea illustration, detailed with glitter and sequins. Cotton. Machine wash. Import. Item AN558. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4477
"Kids' best friend ""friend"" T-shirt Item AN522 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We're over the rainbow for all things bright and colorful right now, like this supersoft tee made for BFFs. Give the matching ""best best"" tee to one of her pals, and together they'll spell out a super-special message. Cotton. Sizes 2 and 3 feature glitter rather than sequins. Machine wash. Import. Item AN522. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4482
"Kids' best friends ""friends"" T-shirt Item AU077 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We're over the rainbow for all things bright and colorful right now, like this supersoft tee made for BFFs. Give the matching ""friend best"" tee to one of her pals, and together they'll spell out a super-special message. Cotton. Machine wash. Import. Item AU077.",4484
"Kids' best friends ""best"" T-shirt Item AU076 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details We're over the rainbow for all things bright and colorful right now, like this supersoft tee made for BFFs. Give the matching ""friend best"" tee to one of her pals, and together they'll spell out a super-special message. Cotton. Machine wash. Import. Item AU076.",4483
"Kids' ""Brooklyn"" sweatshirt Item AC925 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top secret graphics lab to their closets, a soft sweatshirt that celebrates one of our favorite cities, perfect for residents and admirers alike. Cotton. Machine wash. Import. Item AC925.",4485
"Kids' ""Camp heart lake"" T-shirt Item AN526 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details She'll love this comfy T-shirt featuring a sequin rainbow and camp graphic. Cotton. Machine wash. Import. Item AN526. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4486
"Kids' ""Cape cool"" graphic T-shirt Item AN533 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A comfy cotton top (with a ""cool"" coastal graphic) is the easy answer any day of the week. Cotton. Machine wash. Import. Online only. Item AN533. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4487
"Kids' colorful New York sweatshirt Item L7412 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Inspired by a vintage fave, this soft cotton sweatshirt will add a little downtown cool (and color!) to pretty much any outfit. Cotton. Machine wash. Import. Item L7412.",4488
"Kids' crewcuts X Human Rights Campaign ""Love first"" T-shirt Item J9016 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sizes run small. Product Details Words to dress by, especially when they're on a mission... This rainbow-hued version of our popular ""Love first"" T-shirt arrives just in time for Pride. Even better, we'll be donating 50 percent of the purchase price of every shirt sold to the Human Rights Campaign, which fights discrimination against LGBTQ people. Cotton. Machine wash. Import. Item J9016.",4490
"Kids' crewcuts X Human Rights Campaign ""Love is the Way"" T-shirt Item K8269 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Words to dress by, especially when they're on a mission... We'll be donating 50% of sales from every shirt sold to the Human Rights Campaign, which fights discrimination against LGBTQ people. Cotton/poly. Machine wash. Made in the USA. Online only. Item K8269.",4491
"Kids' crewneck sweatshirt with glitter rainbow Item AI758 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We're over the rainbow for all things bright and colorful, like this cool crewneck sweatshirt in supersoft terry cotton. It looks great with jeans, shorts and even over a swimsuit at the beach. Cotton. Machine wash. Import. Item AI758.",4493
"Kids' crewcuts X Girls Inc. T-shirt Item K8270 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details As a nonprofit founded in all the way back in 1864, this org works to empower girls and young women, ages 6-18. They provide safe spaces, mentorship and programming to help them build lasting skills to succeed and create systemic change. We're proud to donate 50% of sales from this tee to support their efforts. Cotton. Machine wash. Made in the USA. Online only. Item K8270.",4489
"Kids' crewcuts X prinkshop ""Power of a Girl"" T-shirt Item L6424 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We created these limited-edition tees with prinkshop, an activist-minded brand with a ""wear what you care about"" point of view. For every shirt sold, we're donating 50 percent of the retail price to Girls Inc., an organization that works to empower girls and young women ages 6-18 by providing safe spaces, mentorship and programming to help them build lasting skills to succeed and create systemic change. Cotton. Machine wash. Import. Item L6424.",4492
"Kids' ""Donut worry"" T-shirt Item AL367 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details A T-shirt that shows off their love for sugar and their laid-back attitude—what could be sweeter? Cotton/poly. Machine wash. Import. Item AL367.",4494
"Kids' ""el limon"" T-shirt Item L7391 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details When life hands you lemons...wear this cool graphic tee (hand-drawn by one of our designers!). It's made from a jersey fabric so soft she'll have to feel it to believe it. P.S. In case you can't tell, our top secret graphics lab went a little tutti-fruity this summer! Cotton/poly. Machine wash. Import. Item L7391.",4495
"Kids'  foil heart graphic T-shirt Item AP853 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details She'll love this comfy tee with an oversized foil heart graphic. Cotton. Machine wash. Import. Select stores. Item AP853. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4496
"Kids' glitter flamingo T-shirt Item L0730 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to their closets, a soft tee featuring a pair of sparkly pink flamingos. (These long-legged birds are kind of our thing this spring.) Cotton. Machine wash. Import. Item L0730.",4500
"Kids' ""Garden party!"" T-shirt Item AI771 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Because it's very important to wear your veggies... We can't get enough of this garden-party shirt made for all the kiddos with green thumbs. Machine wash. Import. Item AI771. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",4498
"Kids' J.Crew for Teach For America T-shirt Item F5152 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Featuring special hand-drawn artwork by one of our designers, this T-shirt supports Teach For America, the nonprofit organization that trains and places recent college grads and professionals in under-resourced communities nationwide to help ensure that all kids receive an excellent education. Fifty percent of the retail price from the sale of this T-shirt will be donated to the organization. Cotton. Machine wash. Import. Item F5152.",4502
"Kids' ""give me space"" T-shirt Item L0703 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to their closets, a totally out-there tee that's sure to inspire some LOLs. Cotton. Machine wash. Import. Item L0703.",4499
"Kids' ""friend best"" T-shirt Item K5420 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We're over the rainbow for all things bright and colorful right now, like this supersoft tee made for BFFs. Give the matching ""best friend"" tee to one of her pals, and together they'll spell out a super-special message. Cotton. Machine wash. Import. Sizes 2 and 3 feature glitter rather than sequins. Item K5420.",4497
"Kids' J.Crew for Buglife™ save the bees T-shirt Item F4030 Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Product Details Garments for Good: The world's most important plant pollinators (bees) are in danger of disappearing, which is why we've teamed up with Buglife, a UK registered charity devoted to the conservation of many species of bugs. To help support its cause, we designed this T-shirt featuring hand-drawn watercolors by London-based illustrator Marcel George (who our head women's designer discovered in an online gallery for new artists). Fifty percent of the retail price from the sale of this T-shirt will go back to Buglife in order to help the bees.  Learn more about how to save the bees. Cotton. Machine wash. Import. Item F4030.",4501
"Kids' J.Crew for the Wildlife Conservation Society whale T-shirt Item G3574 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Whales are disappearing rapidly due to pollution, climate change and overfishing. To show our support, 50 percent of the retail price of this style—hand sketched by Somsack, our head of women's design—will be donated to the Wildlife Conservation Society to help protect these and other threatened species.  Learn more about whales. Cotton. Machine wash. Import. Item G3574.",4503
Kids' leopard heart T-shirt Item AR197 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details We heart prints! This comfy long-sleeve tee features a fun leopard-print heart graphic. Cottton. Machine wash. Import. Item AR197.,4505
"Kids' lightning bolt T-shirt with flippable sequins Item K8422 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details From our top-secret graphics lab to her closet comes this supersoft tee with custom-made reversible sequins that change color when you flip them. Lightning may never strike twice, but she'll want to wear this tee, oh, about two hundred million times (luckily it's machine washable!). Cotton/poly.Machine wash. Import. Sizes 2 and 3 feature glitter rather than sequins. Item K8422.",4506
"Kids' long-sleeve ""Dogs of New York"" T-shirt Item AC928 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Talk about puppy love... From our top secret graphics lab to their closets, this supersoft cotton tee (just like Mom's!) is sure to be an instant fave. Cotton. Machine wash. Import. Item AC928.",4507
"Kids' long-sleeve tiny hearts T-shirt Item AV824 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details More graphic tees, please! Perfect for Valentine's Day (or any day!), this soft cotton shirt features lots of mini hearts in a rainbow of colors. Cotton. Machine wash. Import. Item AV824.",4510
"Kids' Katie Kimmel X crewcuts graphic T-shirt Item BG635 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit XXS (2-3); XS (4-5); S (6-7); M (8-9); L (10-11); XL (12-14); XXL (15-16). Product Details Introducing our limited-edition collaboration with California artist Katie Kimmel, known for her quirky, colorful phrases. This exclusive tee (aka you'll only find it here) features Katie's signature block letters with the phrase, ""You're better than cheddar."" Cotton. Machine wash. Import. Online only. Item BG635.",4504
