details,url index
"Silk-cotton blend tie in stripe Item BO516 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk/cotton. Spot clean. Import. Select stores. Item BO516.",7119
"Scottish wool-blend tweed tie Item BO226 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details This classic tie is crafted in a textured wool-cashmere blend from Kynoch, a mill located in Langholm, Scotland, that's been producing some of the world's finest fabrics since 1788. 95% wool/5% cashmere. Dry clean. Import. Select stores. Item BO226.",7117
"Plaid tie in Baird McNutt Irish linen Item AL972 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with linen from Ireland's Baird McNutt mill (Irish linen is considered to be the world's finest, and Baird McNutt's the finest in Ireland) and it has an incredible softness, thanks to a weaving process the mill has been perfecting since 1912. Linen. Spot clean. Made in the USA. Item AL972.",7113
"Silk floral jacquard tie Item AD526 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details you want to wear a tie even when you don't have to. This one is versatile enough to play it cool against a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Item AD526.",7120
"Silk floral tie Item AD532 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Item AD532.",7122
"Silk floral tie Item AS854 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from BBC Jacquard, an Italian mill known for high-end fabrics. Silk. Spot clean. Import. Select stores. Item AS854.",7123
"Silk floral jacquard tie Item AG980 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Item AG980.",7121
"Silk knit tie Item BM275 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 2 3/8"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM275.",7126
"Silk knit tie Item BH303 Color : Copiativo All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Length: 54 1/2""; 2 3/8"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Dry clean. Made in the USA. Select stores. Item BH303.",7125
"Silk Santa tie Item BE299 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BE299.",7129
"Silk geometric tie Item AD528 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk/wool. Spot clean. Made in the USA. Item AD528.",7124
"Silk pindot tie Item AD703 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Product Details Introducing your go-to tie for everyday wear. At wallet-friendly prices and in versatile prints and fabrics, these are the ties you'll want to stock up on. Silk. Spot clean. Import. Item AD703.",7127
"Silk repp stripe tie Item AG955 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" in at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in USA. Item AG955.",7128
"Silk tie in floral foulard Item AS942 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. This one is made with silk from BBC Jacquard, an Italian mill known for high-end fabrics. Silk. Spot clean. Made in the USA. Select stores. Item AS942.",7132
"Silk tie in herringbone stripe Item BJ200 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Width: 3"". Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BJ200.",7133
"Silk square dobby tie Item AG962 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" in at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to complement a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in USA. Item AG962.",7130
"Silk tie in holiday pattern Item BO517 Color : Navy Santa Crab All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Dimensions: 3'' at widest point Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Import. Select stores. Item BO517.",7134
"Silk tie in engineered stripe Item AD524 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3"" at widest point. Product Details Sometimes you want to wear a tie even when you don't have to. This one is versatile enough to play it cool against a bolder pattern or to accent a classic suit. Fun fact: Our ties are handmade in Long Island City, New York, by Mane, whose skilled craftsmen have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Item AD524.",7131
"Silk tie in medallion Item BM177 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 3 1/2"" at widest point. Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Made in the USA. Select stores. Item BM177.",7135
"Silk tie Item AX108 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 2 1/2"" at widest point. Length: 57"". Product Details Our ties are handmade in Long Island City, New York, by skilled craftsmen who have been making ties since 1957. Every single tie is hand-stitched, which means they're more flexible and easier to tie than machine-made ties. Silk. Spot clean. Import. Select stores. Item AX108.",7140
