details,url index
"Puff-sleeve smocked mini dress in dot Item BI624 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee, 35"" from high point of shoulder (based on a size 6). Product Details Smocking and summer go together like fresh air and sunshine. It's no wonder we're wearing these cute, stretchy styles all season long. Featuring sweet puff sleeves and a print hand-drawn by our designers, this smocked style is our favorite 30-second outfit. Plus, it's crafted in organic cotton that's grown without chemical fertilizers and pesticides from nongenetically modified seeds. Cotton. Machine wash. Import. Select stores. Item BI624. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16276
"Puff-sleeve smocked-waist midi dress in dot Item BI631 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details Smocking and summer go together like fresh air and sunshine. It's no wonder we're wearing these cute, stretchy styles all season long. Featuring a smocked waist, voluminous sleeves and an easy skirt, this is our new favorite 30-second outfit. Plus, it's crafted in organic cotton that's grown without chemical fertilizers and pesticides from nongenetically modified seeds. Cotton. Machine wash. Import. Item BI631. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16277
"Puff-sleeve smocked linen mini dress Item BI618 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit 35"" from high point of shoulder (based on a size 6). Product Details Summer-ready from top to bottom, this smocked dress features puff sleeves and a mini length that's perfect for warmer weather. It's no wonder we're wearing these cute, stretchy styles all season long. In breathable, 100 percent linen, this dress just made the whole what-to-wear-on-crazy-hot-days conundrum a lot easier. Linen. Import. Online only. Item BI618.",16274
"Puff-sleeve smocked-waist midi dress in floral fields Item BI628 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee, 49 1/2"" from high point of shoulder (based on a size 6). Product Details Smocking and summer go together like fresh air and sunshine. It's no wonder we're wearing these cute, stretchy styles all season long. Featuring a smocked waist, voluminous sleeves and an easy skirt, this is our favorite 30-second outfit. Plus, it's crafted in organic cotton that's grown without chemical fertilizers and pesticides from nongenetically modified seeds. Cotton. Machine wash. Import. Select stores. Item BI628. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16278
"Puff-sleeve smocked mini dress in dandelion swirl Item BI557 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls above knee, 35"" from high point of shoulder (based on a size 6). Product Details Summer-ready from top to bottom, this smocked dress features puff sleeves and a mini length that's perfect for warmer weather. It's no wonder we're wearing these cute, stretchy styles all season long. Plus, we crafted it in organic cotton that is grown without chemical fertilizers and pesticides from non genetically modified seeds. Cotton. Pockets. Machine wash. Import. Item BI557. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Organic This item contains at least 30% organic cotton, which is produced without synthetic fertilizers and pesticides, making it better for the planet and the people who farm it. Learn More Shop All Re-imagined",16275
"Puff-sleeve sweatshirt dress Item AY839 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Shift silhouette. Falls above knee, 35"" from high point of shoulder (based on a size 6). Product Details Meet our comfiest housedress yet, with a cool sweatshirt-inspired fit and sweet puff sleeves. We'll be wearing it for all things lounging, all summer long. This dress was crafted at a Fair Trade Certified™ factory that provides additional income and better conditions for the people who work there. By buying cotton products from J.Crew, you're supporting more responsibly grown cotton through the Better Cotton Initiative. Cotton. Machine wash. Import. Online only. Item AY839.",16279
"best seller Puff-sleeve V-neck midi dress in stretch linen blend Item BP596 Color : Summer Lime All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls below knee, 45"" from high point of shoulder (based on a size 6). Product Details This spring, we're living in linen. . .because it's breezy, lightweight and breathable. This flowy midi dress, featuring sweet puff sleeves, a slightly dropped waist and a V-neckline is perfect for weddings, spring holidays and all the other special occasions on your calendar. . . 67% linen/33% Sorona® polyester. Back zip. Lined. Machine wash. Import. Select stores. Item BP596. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16281
"Puff-sleeve velvet dress Item BD492 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Fitted bodice. Falls below knee, 45 1/2"" from high point of shoulder (based on a size 6). Product Details Nothing says it's the holidays quite like velvet... We're wearing this easy, pretty style to everything on our agenda, from festive work events to evening cocktails. Viscose/polyamide. Button closure. Lined body, unlined sleeves. Machine wash. Import. Select stores. Item BD492.",16282
"Puff-sleeve turtleneck sweater-dress Item BM878 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee, 34"" from high point of shoulder (based on a size 6). Product Details Welcome to the era of the transitional sweater dress: We're talking sophisticated knit pieces with endless styling potential. Like this puff-sleeve style with an A-line skirt and cozy turtleneck. 50% acrylic/30% polyamide/20% alpaca. Machine wash. Import. Online only. Item BM878.",16280
"Puff-sleeve wrap dress Item AG792 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Falls above knee. 36"" from high point of shoulder (based on a size 6). Product Details This is what we call a 30-second outfit: fun, easy and perfect for night or day, summer, fall or spring. It also has lots of special details that'll make it stand out in a crowd, like the cotton voile fabric with subtle geometric detailing, puff sleeves, lace trim and ruffly wrap skirt (designed with a real skirt underneath to avoid any windy-day mishaps...). Cotton. Lined. Machine wash. Import. Item AG792.",16284
"REISTOR a summer thing dress Item N4224 Color : White Quantity : 1 2 3 4 5 6 7 8 9 Ship to home Pick up in store Get free shipping always with J.Crew Passport   Sign up     Size & Fit Body length: 36"" (based on a size M). A-line fit. Product Details Product description provided by our selling partners. Pronounced ""restore,"" REISTOR is devoted to sustainably produced clothing that can last a lifetime. A sleeveless tier dress, this piece will take you from dinner and dancing to dawn in style! 100% Bemberg chiffon. Adjustable straps. Tie front detail. Side pockets. Adjustable back. Wash in cold water or dry clean. Do not soak, bleach or wring. Line dry in shade. Iron inside-out on low heat. Import. Online only. Item N4224. Shipping & Returns",16287
"Racerback tank dress in stripe Item F0823 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Slim fit. Falls above knee, 37"" from high point of shoulder (based on size small). Product Details Wear this slubby cotton dress while you're running errands on the weekend, or when you're sitting by the pool on vacation. Cotton. Machine wash. Import. Item F0823. Our Fabrics, Re-imagined Re-imagined This style contains at least 30% of a Re-imagined fabric, which contributes to our goal of sustainably sourcing 100% of our key fibers by 2025. Learn More Shop All Re-imagined",16286
"Puff-sleeve wool sheath dress Item AC410 All sizes are US sizes. Quantity : 1 2 3 4 5 6 7 8 9 Prices include duties and taxes.     Size & Fit Sheath silhouette. Falls to knee. 40 3/4"" from high point of shoulder (based on a size 6). Product Details Puff sleeves add an of-the-moment twist to this office-ready wool sheath dress. Wool/elastane. Back zip. Lined. Dry clean. Import. Item AC410.",16283
